activity_id,user_id,activity_type_id,location_id,source_device_id,start_time,end_time,duration_sec,distance_km,calories_kcal,status,created_at,updated_at
625,12,3,3,1,2024-11-20 11:06,2024-11-20 11:58,3159,19.8,270,completed,2024-11-20,2024-11-20
626,12,5,1,1,2024-11-24 17:36,2024-11-24 18:39,3797,0.7,516,completed,2024-11-24,2024-11-24
627,12,4,2,3,2024-11-27 06:54,2024-11-27 08:17,5014,0.0,249,completed,2024-11-27,2024-11-27
628,12,5,3,2,2024-11-27 13:54,2024-11-27 14:58,3867,0.5,459,completed,2024-11-27,2024-11-27
629,12,4,2,3,2024-11-28 05:15,2024-11-28 05:59,2664,0.0,267,completed,2024-11-28,2024-11-28
630,12,5,3,1,2024-11-28 17:58,2024-11-28 18:54,3367,1.3,525,completed,2024-11-28,2024-11-28
631,12,3,1,2,2024-11-30 13:17,2024-11-30 14:35,4725,14.3,633,completed,2024-11-30,2024-11-30
632,12,5,2,2,2024-12-02 10:31,2024-12-02 11:36,3959,1.0,557,completed,2024-12-02,2024-12-02
633,12,3,3,3,2024-12-03 15:38,2024-12-03 16:54,4619,21.3,347,completed,2024-12-03,2024-12-03
634,12,1,2,3,2024-12-08 13:28,2024-12-08 14:08,2406,7.6,349,completed,2024-12-08,2024-12-08
635,12,2,3,3,2024-12-08 17:08,2024-12-08 18:21,4387,3.1,549,completed,2024-12-08,2024-12-08
636,12,5,2,3,2024-12-09 14:37,2024-12-09 15:10,2038,1.3,185,completed,2024-12-09,2024-12-09
637,12,3,2,3,2024-12-11 14:13,2024-12-11 14:54,2476,16.0,383,completed,2024-12-11,2024-12-11
638,12,5,1,1,2024-12-11 07:56,2024-12-11 08:36,2425,0.6,296,completed,2024-12-11,2024-12-11
639,12,2,2,2,2024-12-13 17:11,2024-12-13 18:05,3254,3.3,383,completed,2024-12-13,2024-12-13
640,12,3,3,1,2024-12-15 14:32,2024-12-15 15:38,4005,23.3,352,completed,2024-12-15,2024-12-15
641,12,3,2,3,2024-12-16 18:59,2024-12-16 20:10,4295,14.2,644,completed,2024-12-16,2024-12-16
642,12,5,3,3,2024-12-20 18:36,2024-12-20 19:54,4695,1.3,327,completed,2024-12-20,2024-12-20
643,12,3,2,1,2024-12-30 15:11,2024-12-30 16:25,4476,22.9,189,completed,2024-12-30,2024-12-30
644,12,3,2,1,2024-12-31 14:51,2024-12-31 15:49,3534,16.5,403,completed,2024-12-31,2024-12-31
645,12,5,1,3,2024-12-31 08:57,2024-12-31 09:35,2337,1.4,460,completed,2024-12-31,2024-12-31
646,13,2,2,3,2024-10-01 05:11,2024-10-01 06:04,3238,3.5,271,completed,2024-10-01,2024-10-01
647,13,3,3,2,2024-10-03 12:57,2024-10-03 14:00,3783,14.0,214,completed,2024-10-03,2024-10-03
648,13,5,3,3,2024-10-06 17:09,2024-10-06 18:26,4620,1.1,183,completed,2024-10-06,2024-10-06
649,13,5,1,2,2024-10-07 17:25,2024-10-07 18:25,3649,0.5,522,completed,2024-10-07,2024-10-07
650,13,2,2,2,2024-10-10 17:19,2024-10-10 18:18,3587,3.1,158,completed,2024-10-10,2024-10-10
651,13,3,1,2,2024-10-11 05:22,2024-10-11 06:37,4511,23.7,608,completed,2024-10-11,2024-10-11
652,13,4,2,1,2024-10-12 06:17,2024-10-12 07:18,3675,0.0,601,completed,2024-10-12,2024-10-12
653,13,2,1,3,2024-10-17 14:48,2024-10-17 15:48,3647,2.8,494,completed,2024-10-17,2024-10-17
654,13,4,2,3,2024-10-17 14:03,2024-10-17 14:58,3354,0.0,505,completed,2024-10-17,2024-10-17
655,13,2,3,2,2024-10-19 07:12,2024-10-19 08:35,5002,2.4,436,completed,2024-10-19,2024-10-19
656,13,3,1,2,2024-10-20 05:56,2024-10-20 06:56,3625,13.3,678,completed,2024-10-20,2024-10-20
657,13,1,1,2,2024-10-20 09:08,2024-10-20 09:51,2603,6.9,622,completed,2024-10-20,2024-10-20
658,13,1,1,1,2024-10-22 09:36,2024-10-22 10:36,3611,7.6,519,completed,2024-10-22,2024-10-22
659,13,2,3,1,2024-10-24 06:45,2024-10-24 07:33,2901,3.4,468,completed,2024-10-24,2024-10-24
660,13,5,2,3,2024-11-01 18:29,2024-11-01 19:29,3627,1.3,352,completed,2024-11-01,2024-11-01
661,13,2,3,1,2024-11-07 06:06,2024-11-07 07:15,4160,3.1,519,completed,2024-11-07,2024-11-07
662,13,1,2,2,2024-11-11 15:17,2024-11-11 16:11,3272,9.7,450,completed,2024-11-11,2024-11-11
663,13,4,3,2,2024-11-12 05:11,2024-11-12 06:11,3626,0.0,382,completed,2024-11-12,2024-11-12
664,13,5,3,1,2024-11-13 14:04,2024-11-13 14:47,2639,1.4,481,completed,2024-11-13,2024-11-13
665,13,3,2,2,2024-11-14 18:42,2024-11-14 19:55,4407,14.8,328,completed,2024-11-14,2024-11-14
666,13,4,3,2,2024-11-17 07:45,2024-11-17 08:33,2902,0.0,572,completed,2024-11-17,2024-11-17
667,13,1,1,2,2024-11-18 13:15,2024-11-18 13:53,2281,9.3,609,completed,2024-11-18,2024-11-18
668,13,5,1,3,2024-11-21 18:15,2024-11-21 19:23,4082,1.4,460,completed,2024-11-21,2024-11-21
669,13,2,1,1,2024-11-25 06:28,2024-11-25 07:03,2146,4.0,587,completed,2024-11-25,2024-11-25
670,13,5,1,1,2024-11-25 14:29,2024-11-25 15:45,4571,1.1,189,completed,2024-11-25,2024-11-25
671,13,1,2,3,2024-11-25 09:20,2024-11-25 09:52,1922,6.9,347,completed,2024-11-25,2024-11-25
672,13,2,1,1,2024-11-25 11:59,2024-11-25 13:12,4404,3.9,243,completed,2024-11-25,2024-11-25
673,13,4,3,1,2024-11-26 14:47,2024-11-26 16:12,5144,0.0,202,completed,2024-11-26,2024-11-26
674,13,4,1,3,2024-11-28 17:20,2024-11-28 18:01,2463,0.0,374,completed,2024-11-28,2024-11-28
675,13,2,1,3,2024-11-30 05:49,2024-11-30 06:25,2186,3.7,602,completed,2024-11-30,2024-11-30
676,13,5,2,3,2024-11-30 16:18,2024-11-30 17:36,4726,1.1,599,completed,2024-11-30,2024-11-30
677,13,3,2,1,2024-11-30 18:00,2024-11-30 18:40,2452,21.5,271,completed,2024-11-30,2024-11-30
678,13,2,1,3,2024-12-01 13:37,2024-12-01 14:16,2341,2.7,482,completed,2024-12-01,2024-12-01
679,13,2,2,3,2024-12-01 17:36,2024-12-01 18:48,4350,2.6,555,completed,2024-12-01,2024-12-01
680,13,5,1,3,2024-12-02 07:03,2024-12-02 08:31,5337,1.3,203,completed,2024-12-02,2024-12-02
681,13,4,2,2,2024-12-03 08:43,2024-12-03 10:12,5355,0.0,462,completed,2024-12-03,2024-12-03
682,13,2,1,2,2024-12-04 07:01,2024-12-04 07:32,1917,3.5,580,completed,2024-12-04,2024-12-04
683,13,5,1,2,2024-12-05 13:16,2024-12-05 14:32,4592,1.4,479,completed,2024-12-05,2024-12-05
684,13,4,3,3,2024-12-06 16:32,2024-12-06 17:35,3828,0.0,434,completed,2024-12-06,2024-12-06
685,13,2,2,2,2024-12-07 05:39,2024-12-07 06:22,2581,2.9,590,completed,2024-12-07,2024-12-07
686,13,4,2,3,2024-12-08 15:03,2024-12-08 16:07,3860,0.0,453,completed,2024-12-08,2024-12-08
687,13,4,1,2,2024-12-10 10:28,2024-12-10 11:30,3720,0.0,489,completed,2024-12-10,2024-12-10
688,13,5,1,2,2024-12-12 10:53,2024-12-12 12:17,5053,1.0,457,completed,2024-12-12,2024-12-12
689,13,2,2,2,2024-12-13 09:21,2024-12-13 10:17,3382,2.4,311,completed,2024-12-13,2024-12-13
690,13,4,1,2,2024-12-15 13:56,2024-12-15 15:09,4400,0.0,266,completed,2024-12-15,2024-12-15
691,13,3,2,2,2024-12-15 18:56,2024-12-15 19:31,2131,21.8,241,completed,2024-12-15,2024-12-15
692,13,2,1,1,2024-12-15 12:49,2024-12-15 14:13,5076,3.6,305,completed,2024-12-15,2024-12-15
693,13,2,3,2,2024-12-16 08:28,2024-12-16 09:34,4017,2.6,156,completed,2024-12-16,2024-12-16
694,13,1,3,1,2024-12-17 06:01,2024-12-17 06:55,3256,7.5,233,completed,2024-12-17,2024-12-17
695,13,2,2,1,2024-12-21 18:15,2024-12-21 19:28,4383,2.4,548,completed,2024-12-21,2024-12-21
696,13,5,1,1,2024-12-24 12:31,2024-12-24 13:40,4188,0.6,608,completed,2024-12-24,2024-12-24
697,13,1,1,3,2024-12-25 17:24,2024-12-25 18:40,4618,8.9,152,completed,2024-12-25,2024-12-25
698,13,5,2,1,2024-12-27 12:27,2024-12-27 13:01,2099,1.0,280,completed,2024-12-27,2024-12-27
699,13,3,3,3,2024-12-28 17:21,2024-12-28 18:19,3480,24.0,418,completed,2024-12-28,2024-12-28
700,13,2,1,1,2024-12-29 05:49,2024-12-29 06:32,2621,3.6,444,completed,2024-12-29,2024-12-29
701,13,3,2,3,2024-12-30 10:00,2024-12-30 10:59,3553,12.6,172,completed,2024-12-30,2024-12-30
702,14,1,2,1,2024-10-01 18:21,2024-10-01 19:23,3758,6.5,698,completed,2024-10-01,2024-10-01
703,14,2,3,1,2024-10-07 18:16,2024-10-07 18:59,2596,3.8,266,completed,2024-10-07,2024-10-07
704,14,2,3,3,2024-10-09 07:48,2024-10-09 09:11,5021,3.9,614,completed,2024-10-09,2024-10-09
705,14,3,1,3,2024-10-14 18:02,2024-10-14 19:02,3631,19.3,209,completed,2024-10-14,2024-10-14
706,14,5,3,1,2024-10-17 06:59,2024-10-17 07:58,3569,0.7,312,completed,2024-10-17,2024-10-17
707,14,1,3,3,2024-10-19 06:49,2024-10-19 07:56,4026,7.5,456,completed,2024-10-19,2024-10-19
708,14,1,3,2,2024-10-20 11:31,2024-10-20 12:37,3981,8.3,521,completed,2024-10-20,2024-10-20
709,14,2,1,1,2024-10-20 05:58,2024-10-20 06:31,2014,2.7,315,completed,2024-10-20,2024-10-20
710,14,1,3,2,2024-10-21 16:29,2024-10-21 17:26,3470,5.3,310,completed,2024-10-21,2024-10-21
711,14,4,3,2,2024-10-21 14:28,2024-10-21 15:16,2904,0.0,234,completed,2024-10-21,2024-10-21
712,14,4,1,2,2024-10-21 17:59,2024-10-21 18:34,2100,0.0,506,completed,2024-10-21,2024-10-21
713,14,4,2,2,2024-10-22 06:16,2024-10-22 06:46,1852,0.0,659,completed,2024-10-22,2024-10-22
714,14,5,1,3,2024-10-23 17:53,2024-10-23 19:04,4310,1.0,227,completed,2024-10-23,2024-10-23
715,14,2,3,1,2024-10-25 05:21,2024-10-25 06:49,5305,2.0,594,completed,2024-10-25,2024-10-25
716,14,5,2,2,2024-10-25 14:44,2024-10-25 16:06,4962,1.3,287,completed,2024-10-25,2024-10-25
717,14,1,2,2,2024-10-31 13:31,2024-10-31 14:56,5110,8.3,271,completed,2024-10-31,2024-10-31
718,14,2,1,3,2024-11-01 07:41,2024-11-01 09:06,5151,2.2,217,completed,2024-11-01,2024-11-01
719,14,3,2,2,2024-11-04 09:14,2024-11-04 10:11,3451,14.3,189,completed,2024-11-04,2024-11-04
720,14,1,1,1,2024-11-09 13:20,2024-11-09 14:08,2933,9.1,475,completed,2024-11-09,2024-11-09
721,14,3,1,1,2024-11-19 10:51,2024-11-19 11:51,3644,15.8,203,completed,2024-11-19,2024-11-19
722,14,2,1,3,2024-11-22 14:47,2024-11-22 15:24,2234,2.6,470,completed,2024-11-22,2024-11-22
723,14,3,1,3,2024-11-24 18:41,2024-11-24 19:47,3971,20.8,485,completed,2024-11-24,2024-11-24
724,14,1,1,1,2024-11-24 10:58,2024-11-24 11:33,2151,8.9,507,completed,2024-11-24,2024-11-24
725,14,4,2,2,2024-11-24 05:16,2024-11-24 06:08,3178,0.0,671,completed,2024-11-24,2024-11-24
726,14,5,2,1,2024-11-25 06:40,2024-11-25 07:24,2654,0.9,234,completed,2024-11-25,2024-11-25
727,14,3,2,1,2024-11-25 15:00,2024-11-25 15:57,3456,24.9,657,completed,2024-11-25,2024-11-25
728,14,3,2,1,2024-11-28 08:38,2024-11-28 09:15,2240,18.5,592,completed,2024-11-28,2024-11-28
729,14,1,2,2,2024-11-29 06:21,2024-11-29 06:53,1958,8.5,506,completed,2024-11-29,2024-11-29
730,14,3,2,3,2024-12-01 15:00,2024-12-01 16:07,4041,15.6,461,completed,2024-12-01,2024-12-01
731,14,1,1,3,2024-12-02 12:19,2024-12-02 13:32,4382,7.6,532,completed,2024-12-02,2024-12-02
732,14,5,1,2,2024-12-06 10:51,2024-12-06 12:01,4208,0.5,679,completed,2024-12-06,2024-12-06
733,14,1,2,2,2024-12-06 17:23,2024-12-06 18:50,5245,8.9,275,completed,2024-12-06,2024-12-06
734,14,2,2,3,2024-12-06 09:18,2024-12-06 09:48,1816,3.0,234,completed,2024-12-06,2024-12-06
735,14,2,3,1,2024-12-07 13:41,2024-12-07 14:38,3462,3.0,548,completed,2024-12-07,2024-12-07
736,14,2,1,3,2024-12-11 09:49,2024-12-11 10:52,3785,2.8,596,completed,2024-12-11,2024-12-11
737,14,5,3,1,2024-12-11 16:34,2024-12-11 17:25,3105,0.6,595,completed,2024-12-11,2024-12-11
738,14,2,1,3,2024-12-12 14:11,2024-12-12 15:22,4266,2.1,481,completed,2024-12-12,2024-12-12
739,14,5,3,1,2024-12-12 13:42,2024-12-12 15:04,4958,1.4,609,completed,2024-12-12,2024-12-12
740,14,4,1,2,2024-12-14 06:54,2024-12-14 07:39,2722,0.0,645,completed,2024-12-14,2024-12-14
741,14,2,2,1,2024-12-14 18:56,2024-12-14 19:46,3016,3.1,432,completed,2024-12-14,2024-12-14
742,14,3,1,1,2024-12-15 11:46,2024-12-15 12:45,3565,13.5,513,completed,2024-12-15,2024-12-15
743,14,3,2,2,2024-12-15 07:29,2024-12-15 07:59,1814,14.3,293,completed,2024-12-15,2024-12-15
744,14,1,1,2,2024-12-18 05:01,2024-12-18 06:07,4000,7.4,252,completed,2024-12-18,2024-12-18
745,14,5,2,2,2024-12-19 11:52,2024-12-19 13:06,4457,1.0,381,completed,2024-12-19,2024-12-19
746,14,3,1,3,2024-12-19 08:19,2024-12-19 09:22,3834,13.1,532,completed,2024-12-19,2024-12-19
747,14,5,2,2,2024-12-21 16:46,2024-12-21 17:21,2101,0.9,393,completed,2024-12-21,2024-12-21
748,14,3,2,1,2024-12-21 16:13,2024-12-21 16:58,2732,21.8,659,completed,2024-12-21,2024-12-21
749,14,5,3,1,2024-12-22 07:09,2024-12-22 07:48,2389,1.0,682,completed,2024-12-22,2024-12-22
750,14,5,3,1,2024-12-22 11:34,2024-12-22 12:40,3974,1.5,559,completed,2024-12-22,2024-12-22
751,14,3,2,3,2024-12-22 15:45,2024-12-22 16:24,2364,23.9,383,completed,2024-12-22,2024-12-22
752,14,1,2,1,2024-12-24 07:43,2024-12-24 09:00,4670,6.7,672,completed,2024-12-24,2024-12-24
753,14,1,1,3,2024-12-27 14:28,2024-12-27 15:14,2771,8.5,509,completed,2024-12-27,2024-12-27
754,14,5,1,3,2024-12-28 05:54,2024-12-28 06:39,2702,1.5,151,completed,2024-12-28,2024-12-28
755,14,5,2,1,2024-12-30 14:44,2024-12-30 15:29,2712,1.5,411,completed,2024-12-30,2024-12-30
756,14,5,3,3,2024-12-31 06:21,2024-12-31 07:17,3371,0.6,506,completed,2024-12-31,2024-12-31
757,15,4,2,3,2024-10-01 05:22,2024-10-01 06:47,5154,0.0,652,completed,2024-10-01,2024-10-01
758,15,1,1,1,2024-10-01 12:36,2024-10-01 13:25,2994,9.2,694,completed,2024-10-01,2024-10-01
759,15,2,1,3,2024-10-02 17:10,2024-10-02 18:08,3496,3.6,255,completed,2024-10-02,2024-10-02
760,15,4,1,3,2024-10-05 18:18,2024-10-05 18:57,2394,0.0,266,completed,2024-10-05,2024-10-05
761,15,1,2,3,2024-10-07 10:25,2024-10-07 11:29,3875,8.8,381,completed,2024-10-07,2024-10-07
762,15,2,1,3,2024-10-09 09:30,2024-10-09 10:37,4043,4.0,677,completed,2024-10-09,2024-10-09
763,15,4,3,3,2024-10-13 10:42,2024-10-13 11:38,3418,0.0,286,completed,2024-10-13,2024-10-13
764,15,1,2,1,2024-10-18 17:28,2024-10-18 18:20,3126,5.5,358,completed,2024-10-18,2024-10-18
765,15,4,3,1,2024-10-19 14:04,2024-10-19 15:04,3629,0.0,600,completed,2024-10-19,2024-10-19
766,15,5,1,2,2024-10-22 05:32,2024-10-22 06:49,4642,1.2,349,completed,2024-10-22,2024-10-22
767,15,2,2,2,2024-10-22 15:58,2024-10-22 17:09,4317,2.9,271,completed,2024-10-22,2024-10-22
768,15,5,1,1,2024-10-25 07:30,2024-10-25 08:19,2994,1.1,256,completed,2024-10-25,2024-10-25
769,15,5,3,1,2024-10-25 13:44,2024-10-25 15:08,5085,1.4,466,completed,2024-10-25,2024-10-25
770,15,3,2,2,2024-10-27 10:58,2024-10-27 11:33,2137,13.1,584,completed,2024-10-27,2024-10-27
771,15,3,3,2,2024-10-28 13:07,2024-10-28 14:09,3747,23.0,608,completed,2024-10-28,2024-10-28
772,15,3,1,2,2024-10-28 09:12,2024-10-28 10:36,5042,20.4,162,completed,2024-10-28,2024-10-28
773,15,3,1,1,2024-10-28 09:30,2024-10-28 10:51,4911,12.4,465,completed,2024-10-28,2024-10-28
774,15,5,2,2,2024-10-28 10:40,2024-10-28 12:05,5139,1.5,610,completed,2024-10-28,2024-10-28
775,15,2,2,3,2024-10-29 12:31,2024-10-29 13:51,4820,3.9,356,completed,2024-10-29,2024-10-29
776,15,1,1,3,2024-10-29 13:06,2024-10-29 14:32,5181,8.0,389,completed,2024-10-29,2024-10-29
777,15,2,2,3,2024-10-31 12:33,2024-10-31 13:03,1839,2.9,261,completed,2024-10-31,2024-10-31
778,15,3,3,3,2024-11-01 18:46,2024-11-01 19:32,2783,12.4,529,completed,2024-11-01,2024-11-01
779,15,1,1,3,2024-11-08 11:05,2024-11-08 11:56,3073,8.3,590,completed,2024-11-08,2024-11-08
780,15,3,1,3,2024-11-08 05:44,2024-11-08 06:58,4465,16.0,554,completed,2024-11-08,2024-11-08
781,15,2,3,2,2024-11-09 10:30,2024-11-09 11:13,2581,2.9,545,completed,2024-11-09,2024-11-09
782,15,2,2,2,2024-11-14 06:19,2024-11-14 07:21,3745,3.0,460,completed,2024-11-14,2024-11-14
783,15,5,3,1,2024-11-22 15:06,2024-11-22 16:07,3695,1.0,676,completed,2024-11-22,2024-11-22
784,15,4,2,3,2024-11-25 10:22,2024-11-25 11:03,2485,0.0,637,completed,2024-11-25,2024-11-25
785,15,3,2,3,2024-11-25 15:23,2024-11-25 16:09,2815,17.7,250,completed,2024-11-25,2024-11-25
786,15,1,1,1,2024-11-26 15:02,2024-11-26 15:46,2641,9.4,421,completed,2024-11-26,2024-11-26
787,15,3,1,3,2024-11-26 07:34,2024-11-26 08:27,3211,13.2,317,completed,2024-11-26,2024-11-26
788,15,5,1,1,2024-11-30 17:39,2024-11-30 18:09,1825,1.2,251,completed,2024-11-30,2024-11-30
789,15,3,1,2,2024-11-30 12:41,2024-11-30 13:33,3120,23.5,440,completed,2024-11-30,2024-11-30
790,15,1,3,3,2024-12-05 12:38,2024-12-05 14:02,5092,9.8,428,completed,2024-12-05,2024-12-05
791,15,4,3,3,2024-12-06 07:53,2024-12-06 08:34,2471,0.0,550,completed,2024-12-06,2024-12-06
792,15,3,2,3,2024-12-08 05:46,2024-12-08 06:39,3233,15.9,568,completed,2024-12-08,2024-12-08
793,15,5,1,1,2024-12-12 08:07,2024-12-12 08:39,1953,0.6,631,completed,2024-12-12,2024-12-12
794,15,2,1,1,2024-12-14 09:25,2024-12-14 10:47,4975,3.0,331,completed,2024-12-14,2024-12-14
795,15,2,3,2,2024-12-14 07:02,2024-12-14 08:19,4653,3.9,671,completed,2024-12-14,2024-12-14
796,15,3,1,2,2024-12-15 10:52,2024-12-15 12:17,5140,23.3,524,completed,2024-12-15,2024-12-15
797,15,4,1,2,2024-12-15 17:15,2024-12-15 18:12,3438,0.0,459,completed,2024-12-15,2024-12-15
798,15,4,1,3,2024-12-17 08:05,2024-12-17 09:28,4996,0.0,260,completed,2024-12-17,2024-12-17
799,15,3,1,3,2024-12-19 10:14,2024-12-19 10:57,2606,14.8,314,completed,2024-12-19,2024-12-19
800,15,3,3,3,2024-12-22 17:57,2024-12-22 18:37,2407,13.7,685,completed,2024-12-22,2024-12-22
801,15,4,1,2,2024-12-23 18:14,2024-12-23 19:42,5299,0.0,425,completed,2024-12-23,2024-12-23
802,15,5,3,3,2024-12-27 10:23,2024-12-27 11:48,5144,0.7,240,completed,2024-12-27,2024-12-27
803,15,4,1,1,2024-12-27 12:29,2024-12-27 13:17,2898,0.0,536,completed,2024-12-27,2024-12-27
804,15,4,2,2,2024-12-27 07:05,2024-12-27 08:16,4284,0.0,266,completed,2024-12-27,2024-12-27
805,15,1,3,2,2024-12-29 07:21,2024-12-29 08:20,3553,6.8,341,completed,2024-12-29,2024-12-29
806,15,2,1,1,2024-12-31 18:16,2024-12-31 19:15,3563,2.1,173,completed,2024-12-31,2024-12-31
807,16,3,3,3,2024-10-01 17:48,2024-10-01 18:48,3659,22.4,558,completed,2024-10-01,2024-10-01
808,16,3,1,1,2024-10-01 09:07,2024-10-01 10:20,4430,24.9,222,completed,2024-10-01,2024-10-01
809,16,2,3,2,2024-10-06 05:02,2024-10-06 05:59,3432,2.2,618,completed,2024-10-06,2024-10-06
810,16,3,3,2,2024-10-09 13:27,2024-10-09 14:04,2237,12.2,482,completed,2024-10-09,2024-10-09
811,16,5,1,1,2024-10-10 13:08,2024-10-10 14:34,5189,1.4,250,completed,2024-10-10,2024-10-10
812,16,2,3,1,2024-10-11 07:13,2024-10-11 08:00,2840,3.9,273,completed,2024-10-11,2024-10-11
813,16,5,2,1,2024-10-13 14:18,2024-10-13 14:59,2470,1.3,646,completed,2024-10-13,2024-10-13
814,16,5,3,2,2024-10-15 08:30,2024-10-15 09:21,3089,1.2,541,completed,2024-10-15,2024-10-15
815,16,2,2,1,2024-10-17 10:33,2024-10-17 11:14,2485,2.5,590,completed,2024-10-17,2024-10-17
816,16,5,2,3,2024-10-19 11:48,2024-10-19 13:02,4485,1.2,451,completed,2024-10-19,2024-10-19
817,16,1,1,2,2024-10-21 17:07,2024-10-21 18:19,4366,9.6,324,completed,2024-10-21,2024-10-21
818,16,1,1,3,2024-10-25 15:19,2024-10-25 15:52,2021,9.4,676,completed,2024-10-25,2024-10-25
819,16,3,1,3,2024-10-28 09:31,2024-10-28 11:00,5395,23.9,183,completed,2024-10-28,2024-10-28
820,16,4,3,3,2024-10-29 13:17,2024-10-29 14:00,2636,0.0,612,completed,2024-10-29,2024-10-29
821,16,1,3,3,2024-10-30 09:34,2024-10-30 10:46,4330,7.0,178,completed,2024-10-30,2024-10-30
822,16,5,3,2,2024-10-31 08:58,2024-10-31 10:00,3722,0.8,623,completed,2024-10-31,2024-10-31
823,16,3,1,1,2024-11-06 08:14,2024-11-06 08:48,2087,21.3,318,completed,2024-11-06,2024-11-06
824,16,5,2,1,2024-11-07 12:11,2024-11-07 13:16,3909,0.6,356,completed,2024-11-07,2024-11-07
825,16,4,3,2,2024-11-09 12:01,2024-11-09 13:11,4254,0.0,330,completed,2024-11-09,2024-11-09
826,16,2,1,3,2024-11-09 18:58,2024-11-09 20:21,5012,2.6,560,completed,2024-11-09,2024-11-09
827,16,4,3,3,2024-11-11 12:29,2024-11-11 13:08,2350,0.0,331,completed,2024-11-11,2024-11-11
828,16,2,3,1,2024-11-11 10:11,2024-11-11 10:46,2106,2.1,227,completed,2024-11-11,2024-11-11
829,16,2,1,1,2024-11-12 17:18,2024-11-12 17:50,1947,2.4,646,completed,2024-11-12,2024-11-12
830,16,5,2,2,2024-11-13 07:49,2024-11-13 09:02,4386,1.4,290,completed,2024-11-13,2024-11-13
831,16,4,2,1,2024-11-13 17:17,2024-11-13 18:24,4061,0.0,249,completed,2024-11-13,2024-11-13
832,16,1,1,3,2024-11-14 15:33,2024-11-14 17:00,5227,9.3,161,completed,2024-11-14,2024-11-14
833,16,3,2,3,2024-11-16 09:57,2024-11-16 11:20,4992,21.8,259,completed,2024-11-16,2024-11-16
834,16,3,2,1,2024-11-19 10:56,2024-11-19 11:54,3480,19.5,677,completed,2024-11-19,2024-11-19
835,16,3,3,3,2024-11-20 06:28,2024-11-20 07:33,3911,21.5,473,completed,2024-11-20,2024-11-20
836,16,2,3,3,2024-11-21 18:26,2024-11-21 19:26,3601,2.9,478,completed,2024-11-21,2024-11-21
837,16,5,2,2,2024-11-23 12:03,2024-11-23 12:45,2573,1.2,195,completed,2024-11-23,2024-11-23
838,16,5,2,1,2024-11-25 06:41,2024-11-25 07:15,2042,0.9,545,completed,2024-11-25,2024-11-25
839,16,4,2,3,2024-11-25 17:17,2024-11-25 18:26,4199,0.0,217,completed,2024-11-25,2024-11-25
840,16,5,3,1,2024-11-27 12:16,2024-11-27 13:18,3720,0.7,614,completed,2024-11-27,2024-11-27
841,16,3,3,1,2024-11-27 15:32,2024-11-27 16:45,4414,21.2,164,completed,2024-11-27,2024-11-27
842,16,3,2,2,2024-11-29 11:06,2024-11-29 12:16,4209,17.2,232,completed,2024-11-29,2024-11-29
843,16,4,1,2,2024-12-01 15:37,2024-12-01 16:56,4772,0.0,564,completed,2024-12-01,2024-12-01
844,16,4,1,3,2024-12-02 10:45,2024-12-02 11:53,4109,0.0,386,completed,2024-12-02,2024-12-02
845,16,2,1,2,2024-12-04 18:07,2024-12-04 18:37,1828,2.3,530,completed,2024-12-04,2024-12-04
846,16,1,2,2,2024-12-06 14:08,2024-12-06 14:50,2555,6.0,349,completed,2024-12-06,2024-12-06
847,16,3,3,1,2024-12-09 07:16,2024-12-09 08:01,2723,12.5,302,completed,2024-12-09,2024-12-09
848,16,3,3,1,2024-12-10 06:01,2024-12-10 07:30,5349,24.7,548,completed,2024-12-10,2024-12-10
849,16,5,2,3,2024-12-10 16:02,2024-12-10 17:23,4866,0.9,592,completed,2024-12-10,2024-12-10
850,16,5,3,2,2024-12-11 10:07,2024-12-11 10:59,3144,1.3,383,completed,2024-12-11,2024-12-11
851,16,1,3,1,2024-12-13 16:40,2024-12-13 17:44,3868,7.3,152,completed,2024-12-13,2024-12-13
852,16,3,3,3,2024-12-15 11:09,2024-12-15 11:50,2483,21.4,577,completed,2024-12-15,2024-12-15
853,16,2,1,3,2024-12-16 16:55,2024-12-16 17:43,2902,2.7,310,completed,2024-12-16,2024-12-16
854,16,2,2,1,2024-12-17 05:05,2024-12-17 06:29,5048,2.2,489,completed,2024-12-17,2024-12-17
855,16,3,1,1,2024-12-17 14:02,2024-12-17 15:13,4294,15.8,612,completed,2024-12-17,2024-12-17
856,16,4,3,3,2024-12-19 17:17,2024-12-19 18:31,4472,0.0,474,completed,2024-12-19,2024-12-19
857,16,1,1,1,2024-12-25 11:58,2024-12-25 12:43,2755,8.8,330,completed,2024-12-25,2024-12-25
858,16,5,3,2,2024-12-25 18:20,2024-12-25 19:26,3964,1.5,580,completed,2024-12-25,2024-12-25
859,16,4,3,3,2024-12-28 12:37,2024-12-28 13:18,2503,0.0,263,completed,2024-12-28,2024-12-28
860,16,5,1,3,2024-12-28 05:09,2024-12-28 05:56,2842,1.0,303,completed,2024-12-28,2024-12-28
861,16,1,1,3,2024-12-28 05:39,2024-12-28 06:46,4072,8.2,377,completed,2024-12-28,2024-12-28
862,16,5,3,2,2024-12-29 17:02,2024-12-29 18:23,4912,0.8,519,completed,2024-12-29,2024-12-29
863,17,2,3,3,2024-10-02 17:51,2024-10-02 19:05,4470,3.3,336,completed,2024-10-02,2024-10-02
864,17,1,3,3,2024-10-02 09:00,2024-10-02 10:16,4587,7.7,318,completed,2024-10-02,2024-10-02
